"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","source_prev","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",2014,31627506,340,178,555,110000,56000,180000,,44,32,57,14000,10000,18000,0.28,0.23,0.33,87,72,100,"indirect",189,167,212,60000,53000,67000,"Expert opinion",0.54,0.44,0.65,1,0.8,1.3,320,250,400,,100,53,47,60
"Albania","AL","ALB","008","EUR",1990,3281453,34,16,60,1100,530,2000,,1.5,1.1,2,50,36,67,0,,,0,,,"imputed",24,18,32,800,580,1100,"Expert opinion",0,0,0,0,0,0,0.02,0.01,0.03,,20,82,62,110
"Albania","AL","ALB","008","EUR",1991,3275438,33,15,58,1100,490,1900,,1.3,0.94,1.8,43,31,58,0,,,0,,,"imputed",24,18,32,800,580,1000,"Expert opinion",0.01,0,0.01,0,0,0,0.04,0.03,0.06,,19,79,60,110
"Albania","AL","ALB","008","EUR",1992,3240613,32,14,58,1000,440,1900,,1.2,0.79,1.6,37,26,51,0,,,0,,,"VR",24,17,33,790,550,1100,"Expert opinion",0.01,0.01,0.01,0,0,0,0.06,0.04,0.09,,,,,
"Albania","AL","ALB","008","EUR",1993,3189623,31,13,57,990,410,1800,,1.6,1.2,2.1,51,38,66,0,,,0,,,"VR",24,18,32,780,570,1000,"Expert opinion",0.01,0.01,0.01,0,0,0,0.09,0.06,0.12,,,,,
"Albania","AL","ALB","008","EUR",1994,3140634,30,12,57,950,380,1800,,1.9,1.4,2.5,61,44,79,0,,,0,,,"VR",24,21,28,770,650,890,"Expert opinion",0.02,0.01,0.02,0,0,0,0.11,0.09,0.14,,23,92,79,110
"Albania","AL","ALB","008","EUR",1995,3106727,30,12,57,930,360,1800,,0.74,0.59,0.9,23,18,28,0,,,0,,,"VR",24,20,29,760,630,890,"Expert opinion",0.02,0.02,0.02,0,0,0.01,0.15,0.11,0.19,,21,85,72,100
"Albania","AL","ALB","008","EUR",1996,3092034,30,12,57,930,360,1800,,1.6,1.3,1.9,49,39,59,0,,,0,,,"VR",24,22,27,750,680,840,"Expert opinion",0.02,0.02,0.03,0.01,0,0.01,0.18,0.14,0.22,,24,98,88,110
"Albania","AL","ALB","008","EUR",1997,3092471,30,12,57,930,370,1800,,0.91,0.71,1.1,28,22,35,0,,,0,,,"VR",24,21,28,750,640,880,"Expert opinion",0.03,0.02,0.04,0.01,0.01,0.01,0.22,0.17,0.28,,21,87,75,100
"Albania","AL","ALB","008","EUR",1998,3102898,35,15,61,1100,480,1900,,1,0.78,1.3,31,24,39,0,,,0,,,"VR",26,22,30,800,680,930,"Expert opinion",0.04,0.03,0.04,0.01,0.01,0.01,0.29,0.22,0.36,,22,86,74,100
"Albania","AL","ALB","008","EUR",1999,3114851,39,19,67,1200,580,2100,,0.85,0.63,1.1,26,20,34,0,,,0,,,"VR",27,23,32,850,730,990,"Expert opinion",0.04,0.04,0.05,0.01,0.01,0.01,0.37,0.28,0.46,,24,86,74,100
"Albania","AL","ALB","008","EUR",2000,3121965,28,11,53,870,340,1600,,0.87,0.6,1.2,27,19,37,0,,,0,,,"VR",23,19,26,710,600,820,"Expert opinion",0.05,0.04,0.06,0.01,0.01,0.01,0.36,0.28,0.46,,19,85,74,100
"Albania","AL","ALB","008","EUR",2001,3124093,25,9,49,780,280,1500,,0.71,0.52,0.93,22,16,29,0.03,0.02,0.05,1,0.57,1.5,"VR",21,18,24,650,560,760,"Expert opinion",0.07,0.05,0.08,0.01,0.01,0.02,0.42,0.32,0.53,,18,85,73,100
"Albania","AL","ALB","008","EUR",2002,3123112,30,14,53,950,430,1700,,0.74,0.52,0.99,23,16,31,0.03,0.02,0.05,1,0.57,1.5,"VR",23,19,26,700,600,820,"Expert opinion",0.09,0.07,0.11,0.02,0.02,0.03,0.62,0.47,0.78,,19,84,73,99
"Albania","AL","ALB","008","EUR",2003,3117045,28,12,50,870,380,1600,,0.64,0.45,0.85,20,14,27,0.03,0.02,0.04,1,0.73,1.3,"VR",21,18,25,660,560,770,"Expert opinion",0.12,0.1,0.14,0.02,0.02,0.03,0.77,0.59,0.98,,18,84,72,99
"Albania","AL","ALB","008","EUR",2004,3103758,29,13,50,900,420,1600,,0.65,0.45,0.88,20,14,27,0.03,0.02,0.04,1,0.73,1.3,"VR",21,18,24,650,560,760,"Expert opinion",0.15,0.12,0.18,0.03,0.02,0.04,0.96,0.73,1.2,,18,84,72,98
"Albania","AL","ALB","008","EUR",2005,3082172,26,12,46,810,360,1400,,0.55,0.38,0.76,17,12,24,0.03,0.02,0.05,1,0.57,1.5,"imputed",20,17,23,600,510,700,"Expert opinion",0.18,0.14,0.21,0.03,0.03,0.04,1.1,0.81,1.3,,16,84,72,98
"Albania","AL","ALB","008","EUR",2006,3050741,24,10,43,730,310,1300,,0.45,0.3,0.64,14,9,19,0.03,0.02,0.05,1,0.57,1.5,"imputed",18,16,21,560,470,650,"Expert opinion",0.21,0.17,0.25,0.04,0.03,0.05,1.1,0.87,1.4,,15,84,72,99
"Albania","AL","ALB","008","EUR",2007,3010849,21,8.6,40,650,260,1200,,0.36,0.22,0.53,11,6.7,16,0.07,0.05,0.08,2,1.5,2.5,"imputed",17,15,20,520,440,600,"Expert opinion",0.24,0.2,0.29,0.04,0.03,0.05,1.2,0.95,1.6,,15,85,73,100
"Albania","AL","ALB","008","EUR",2008,2968026,21,8.4,39,620,250,1200,,0.35,0.21,0.51,10,6.3,15,0.07,0.05,0.08,2,1.5,2.5,"imputed",17,14,19,500,420,580,"Expert opinion",0.28,0.23,0.34,0.05,0.04,0.06,1.4,1.1,1.8,,14,86,74,100
"Albania","AL","ALB","008","EUR",2009,2929886,23,10,41,670,300,1200,,0.46,0.31,0.64,13,9.1,19,0.07,0.05,0.09,2,1.5,2.5,"imputed",17,15,20,510,440,590,"Expert opinion",0.32,0.26,0.39,0.06,0.04,0.07,1.6,1.3,2.1,,15,87,75,100
"Albania","AL","ALB","008","EUR",2010,2901883,22,9.3,40,640,270,1200,,0.41,0.27,0.58,12,7.7,17,0.07,0.04,0.11,2,1.1,3.1,"imputed",17,14,20,490,420,570,"Expert opinion",0.37,0.3,0.44,0.06,0.05,0.08,1.8,1.4,2.3,,15,88,76,100
"Albania","AL","ALB","008","EUR",2011,2886010,21,8.6,39,600,250,1100,,0.36,0.23,0.53,11,6.6,15,0.07,0.05,0.09,2,1.5,2.5,"imputed",17,14,19,480,410,560,"Expert opinion",0.42,0.34,0.51,0.07,0.05,0.09,2,1.5,2.5,,15,88,76,100
"Albania","AL","ALB","008","EUR",2012,2880667,19,7.4,37,560,210,1100,,0.28,0.16,0.44,8.2,4.6,13,0.07,0.05,0.09,2,1.5,2.5,"imputed",16,14,19,460,390,530,"Expert opinion",0.48,0.39,0.58,0.08,0.06,0.1,2.2,1.7,2.8,,14,89,76,100
"Albania","AL","ALB","008","EUR",2013,2883281,25,12,44,730,340,1300,,0.57,0.4,0.77,16,11,22,0.03,0.01,0.06,1,0.43,1.8,"imputed",18,16,21,530,450,620,"Expert opinion",0.55,0.45,0.67,0.1,0.08,0.13,3,2.3,3.7,,16,89,77,100
"Albania","AL","ALB","008","EUR",2014,2889676,26,12,45,750,350,1300,,0.58,0.4,0.79,17,12,23,0.07,0.05,0.09,2,1.5,2.5,"imputed",19,16,22,540,460,630,"Expert opinion",0.64,0.52,0.77,0.12,0.09,0.15,3.5,2.7,4.4,,14,75,65,88
"Algeria","DZ","DZA","012","AFR",1990,25912364,100,51,164,26000,13000,43000,,10,7.4,14,2700,1900,3600,0.02,0.01,0.02,4,2.7,5.6,"indirect",64,54,74,17000,14000,19000,"Expert opinion",0.04,0.03,0.05,0.03,0.02,0.03,6.6,5.1,8.4,,45,70,61,82
"Algeria","DZ","DZA","012","AFR",1991,26554277,98,50,162,26000,13000,43000,,9.9,7.1,13,2600,1900,3500,0.02,0.01,0.03,5,3.2,7.1,"indirect",64,57,71,17000,15000,19000,"Expert opinion",0.05,0.04,0.06,0.03,0.02,0.04,7.8,6.2,9.7,,43,67,60,75
"Algeria","DZ","DZA","012","AFR",1992,27180921,99,50,164,27000,14000,45000,,9.9,7.1,13,2700,1900,3600,0.02,0.01,0.03,6,3.8,8.7,"indirect",65,58,72,18000,16000,19000,"Expert opinion",0.05,0.04,0.07,0.03,0.03,0.04,9.4,7.5,12,,42,65,59,72
"Algeria","DZ","DZA","012","AFR",1993,27785977,102,52,168,28000,14000,47000,,10,7.3,13,2800,2000,3700,0.03,0.02,0.04,7,4.4,10,"indirect",67,60,73,19000,17000,20000,"Expert opinion",0.06,0.05,0.07,0.04,0.03,0.05,11,9.1,14,,48,72,66,79
"Algeria","DZ","DZA","012","AFR",1994,28362015,106,54,174,30000,15000,49000,,11,7.6,14,3000,2100,4000,0.03,0.02,0.05,9,5.5,13,"indirect",69,62,76,20000,18000,22000,"Expert opinion",0.07,0.06,0.09,0.05,0.04,0.06,14,11,17,,47,68,62,76
"Algeria","DZ","DZA","012","AFR",1995,28904300,109,56,181,32000,16000,52000,,11,7.9,15,3200,2300,4200,0.04,0.02,0.06,11,6.7,16,"indirect",71,64,79,21000,18000,23000,"Expert opinion",0.08,0.07,0.1,0.06,0.05,0.07,17,13,21,,47,66,59,73
"Algeria","DZ","DZA","012","AFR",1996,29411839,113,58,187,33000,17000,55000,,11,8.3,15,3400,2400,4500,0.04,0.03,0.07,13,7.4,20,"indirect",74,67,81,22000,20000,24000,"Expert opinion",0.09,0.08,0.11,0.07,0.06,0.09,21,16,25,,52,71,64,78
"Algeria","DZ","DZA","012","AFR",1997,29887717,117,60,194,35000,18000,58000,,12,8.6,16,3600,2600,4700,0.05,0.03,0.08,16,9.5,24,"indirect",76,68,85,23000,20000,25000,"Expert opinion",0.11,0.09,0.13,0.08,0.07,0.1,25,20,31,,55,72,65,81
"Algeria","DZ","DZA","012","AFR",1998,30336880,121,62,200,37000,19000,61000,,12,8.8,16,3700,2700,4900,0.06,0.04,0.1,19,11,29,"indirect",79,70,87,24000,21000,27000,"Expert opinion",0.12,0.1,0.15,0.1,0.08,0.12,30,23,37,,51,64,58,72
"Algeria","DZ","DZA","012","AFR",1999,30766551,125,64,206,38000,20000,63000,,13,9,17,3900,2800,5200,0.07,0.04,0.11,21,12,33,"indirect",81,71,91,25000,22000,28000,"Expert opinion",0.14,0.12,0.17,0.12,0.09,0.14,36,28,44,,54,67,59,76
"Algeria","DZ","DZA","012","AFR",2000,31183658,128,65,211,40000,20000,66000,,13,9.2,17,4000,2900,5400,0.08,0.04,0.12,24,13,38,"indirect",83,73,94,26000,23000,29000,"Expert opinion",0.16,0.13,0.2,0.14,0.11,0.17,42,33,53,,60,72,63,82
"Algeria","DZ","DZA","012","AFR",2001,31590320,130,66,215,41000,21000,68000,,13,9.4,17,4100,3000,5500,0.08,0.04,0.13,26,14,41,"indirect",85,76,95,27000,24000,30000,"Expert opinion",0.19,0.15,0.22,0.16,0.12,0.19,50,39,62,,58,68,61,76
"Algeria","DZ","DZA","012","AFR",2002,31990387,133,68,219,42000,22000,70000,,13,9.6,18,4300,3100,5700,0.09,0.05,0.14,29,17,45,"indirect",87,77,96,28000,25000,31000,"Expert opinion",0.21,0.17,0.25,0.18,0.14,0.22,58,46,72,,59,68,62,76
"Algeria","DZ","DZA","012","AFR",2003,32394886,135,69,223,44000,22000,72000,,13,9.7,18,4400,3100,5800,0.1,0.05,0.15,31,18,48,"indirect",88,79,98,28000,26000,32000,"Expert opinion",0.24,0.19,0.28,0.21,0.16,0.26,67,53,83,,61,69,62,77
"Algeria","DZ","DZA","012","AFR",2004,32817225,136,70,225,45000,23000,74000,,14,9.8,18,4500,3200,5900,0.1,0.06,0.16,34,20,52,"indirect",89,80,99,29000,26000,32000,"Expert opinion",0.26,0.21,0.32,0.24,0.19,0.29,77,61,95,,61,68,61,76
"Algeria","DZ","DZA","012","AFR",2005,33267887,137,70,226,46000,23000,75000,,14,9.9,18,4600,3300,6000,0.11,0.07,0.16,36,22,54,"indirect",90,81,99,30000,27000,33000,"Expert opinion",0.29,0.24,0.35,0.26,0.21,0.32,88,69,110,,64,71,65,79
"Algeria","DZ","DZA","012","AFR",2006,33749328,138,70,228,47000,24000,77000,,14,10,18,4700,3400,6200,0.11,0.07,0.17,38,24,56,"indirect",90,82,98,30000,28000,33000,"Expert opinion",0.33,0.26,0.39,0.29,0.23,0.36,99,79,120,,63,70,64,76
"Algeria","DZ","DZA","012","AFR",2007,34261971,138,70,227,47000,24000,78000,,14,10,18,4700,3400,6300,0.11,0.07,0.17,39,24,57,"indirect",90,83,97,31000,28000,33000,"Expert opinion",0.36,0.3,0.44,0.33,0.26,0.4,110,90,140,,62,69,64,75
"Algeria","DZ","DZA","012","AFR",2008,34811059,137,70,227,48000,24000,79000,,14,9.9,18,4800,3500,6300,0.12,0.07,0.18,41,25,62,"indirect",90,81,99,31000,28000,34000,"Expert opinion",0.4,0.33,0.49,0.36,0.29,0.45,130,100,160,,59,66,60,73
"Algeria","DZ","DZA","012","AFR",2009,35401790,135,69,224,48000,24000,79000,,14,9.7,18,4800,3400,6400,0.12,0.07,0.19,43,24,67,"indirect",89,77,101,31000,27000,36000,"Expert opinion",0.45,0.36,0.54,0.4,0.31,0.49,140,110,180,,61,69,61,79
"Algeria","DZ","DZA","012","AFR",2010,36036159,133,67,221,48000,24000,80000,,13,9.3,18,4800,3400,6400,0.12,0.06,0.2,44,23,71,"indirect",87,74,102,31000,27000,37000,"Expert opinion",0.49,0.4,0.59,0.43,0.33,0.54,150,120,190,,62,71,61,84
"Algeria","DZ","DZA","012","AFR",2011,36717132,129,65,215,47000,24000,79000,,13,9,17,4700,3300,6400,0.12,0.06,0.2,44,22,73,"indirect",85,71,101,31000,26000,37000,"Expert opinion",0.53,0.43,0.64,0.45,0.34,0.58,170,130,210,,58,68,58,82
"Algeria","DZ","DZA","012","AFR",2012,37439427,125,63,209,47000,24000,78000,,12,8.5,17,4600,3200,6300,0.12,0.06,0.2,46,24,75,"indirect",83,68,99,31000,26000,37000,"Expert opinion",0.58,0.47,0.69,0.48,0.36,0.62,180,130,230,,58,70,59,86
"Algeria","DZ","DZA","012","AFR",2013,38186135,121,61,202,46000,23000,77000,,12,8.1,16,4500,3100,6100,0.12,0.06,0.2,45,22,77,"indirect",81,66,97,31000,25000,37000,"Expert opinion",0.62,0.5,0.74,0.5,0.37,0.64,190,140,250,,54,67,56,82
"Algeria","DZ","DZA","012","AFR",2014,38934334,118,59,196,46000,23000,76000,,11,7.9,16,4400,3100,6100,0.12,0.05,0.22,46,19,85,"indirect",78,64,94,31000,25000,37000,"Expert opinion",0.66,0.54,0.8,0.52,0.39,0.67,200,150,260,,58,74,62,90
"American Samoa","AS","ASM","016","WPR",1990,47044,47,24,77,22,11,36,,6.1,4.2,8.3,2.9,2,3.9,0,,,0,,,"indirect",26,21,31,12,9.8,14,"Expert opinion",,,,,,,,,,,19,75,62,92
"American Samoa","AS","ASM","016","WPR",1991,48379,9.1,2.7,19,4.4,1.3,9.3,,0.25,0.05,0.6,0.12,0.02,0.29,0,,,0,,,"indirect",8.3,6.7,10,4,3.3,4.8,"Expert opinion",,,,,,,,,,,6.2,75,62,92
"American Samoa","AS","ASM","016","WPR",1992,49597,13,5.3,23,6.2,2.6,11,,0.81,0.5,1.2,0.4,0.25,0.59,0,,,0,,,"indirect",9.8,8.6,11,4.9,4.3,5.5,"Expert opinion",,,,,,,,,,,2,21,18,23
"American Samoa","AS","ASM","016","WPR",1993,50725,16,8.2,27,8.2,4.2,14,,1.6,1.1,2.2,0.83,0.58,1.1,0,,,0,,,"indirect",10,8.5,13,5.3,4.3,6.4,"Expert opinion",,,,,,,,,,,7.9,75,62,92
"American Samoa","AS","ASM","016","WPR",1994,51807,17,8.8,28,8.8,4.6,14,,1.9,1.4,2.6,1,0.7,1.4,0,,,0,,,"indirect",10,8.4,12,5.3,4.3,6.4,"Expert opinion",,,,,,,,,,,7.7,75,62,92
"American Samoa","AS","ASM","016","WPR",1995,52874,21,11,35,11,5.7,18,,2.8,1.9,3.8,1.5,1,2,0,,,0,,,"indirect",12,9.4,14,6.1,5,7.4,"Expert opinion",,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1996,53926,25,13,42,14,6.8,23,,3.6,2.5,4.8,1.9,1.3,2.6,0,,,0,,,"indirect",13,11,16,7,5.7,8.4,"Expert opinion",,,,,,,,,,,0,0,0,0
"American Samoa","AS","ASM","016","WPR",1997,54942,30,15,50,16,8,27,,4.3,3,5.8,2.4,1.6,3.2,0,,,0,,,"indirect",15,12,18,8,6.5,9.7,"Expert opinion",,,,,,,,,,,11,75,62,92
"American Samoa","AS","ASM","016","WPR",1998,55899,11,5.3,18,5.9,2.9,10,,1,0.69,1.4,0.56,0.38,0.77,0,,,0,,,"indirect",7.2,5.8,8.6,4,3.3,4.8,"Expert opinion",,,,,,,,,,,5.4,75,62,92
"American Samoa","AS","ASM","016","WPR",1999,56768,16,8.3,26,9.1,4.7,15,,1.9,1.3,2.5,1.1,0.74,1.4,0,,,0,,,"indirect",9.4,7.7,11,5.3,4.3,6.4,"Expert opinion",,,,,,,,,,,7,75,62,92
"American Samoa","AS","ASM","016","WPR",2000,57522,9.4,4.3,17,5.4,2.5,9.5,,0.72,0.48,1,0.42,0.27,0.59,0,,,0,,,"indirect",6.9,5.6,8.4,4,3.2,4.8,"Expert opinion",,,,,,,,,,,5.2,75,62,92
"American Samoa","AS","ASM","016","WPR",2001,58176,8.7,3.6,16,5.1,2.1,9.3,,0.55,0.33,0.81,0.32,0.19,0.47,0,,,0,,,"indirect",6.8,5.6,8.2,4,3.2,4.8,"Expert opinion",,,,,,,,,,,5.2,76,63,93
"American Samoa","AS","ASM","016","WPR",2002,58729,9.1,3.8,17,5.4,2.2,9.8,,0.59,0.37,0.86,0.34,0.21,0.5,0,,,0,,,"indirect",7.1,6.3,8.1,4.2,3.7,4.7,"Expert opinion",,,,,,,,,,,3.4,48,42,54
"American Samoa","AS","ASM","016","WPR",2003,59117,7.5,2.5,15,4.5,1.5,9.1,,0.29,0.11,0.55,0.17,0.07,0.32,0,,,0,,,"indirect",6.6,5.4,7.9,3.9,3.2,4.7,"Expert opinion",,,,,,,,,,,5.1,77,64,95
"American Samoa","AS","ASM","016","WPR",2004,59262,18,9.2,29,11,5.5,17,,2,1.4,2.7,1.2,0.83,1.6,0,,,0,,,"indirect",11,8.8,13,6.4,5.2,7.7,"Expert opinion",,,,,,,,,,,8.4,78,65,96
"American Samoa","AS","ASM","016","WPR",2005,59117,22,12,37,13,6.8,22,,2.8,1.9,3.8,1.7,1.2,2.2,0,,,0,,,"indirect",13,10,15,7.5,6.1,9.1,"Expert opinion",,,,,,,,,,,10,80,66,98
